Timestamp,Open,High,Low,Close,Volume,Date
1325412060.0,4.58,4.58,4.58,4.58,0.0,2012-01-01 10:01:00
1325498460.0,5.0,5.0,5.0,5.0,0.0,2012-01-02 10:01:00
1325584860.0,5.0,5.0,5.0,5.0,0.0,2012-01-03 10:01:00
1325671260.0,4.93,4.93,4.93,4.93,0.0,2012-01-04 10:01:00
1325757660.0,5.75,5.75,5.75,5.75,0.0,2012-01-05 10:01:00
1325844060.0,6.65,6.65,6.65,6.65,0.0,2012-01-06 10:01:00
1325930460.0,6.0,6.0,6.0,6.0,0.0,2012-01-07 10:01:00
1326016860.0,6.8,6.8,6.8,6.8,0.0,2012-01-08 10:01:00
1326103260.0,6.9,6.9,6.9,6.9,0.0,2012-01-09 10:01:00
1326189660.0,6.3,6.3,6.3,6.3,0.0,2012-01-10 10:01:00
1326276060.0,7.14,7.14,7.14,7.14,0.0,2012-01-11 10:01:00
1326362460.0,6.95,6.95,6.95,6.95,0.0,2012-01-12 10:01:00
1326448860.0,6.7,6.7,6.7,6.7,0.0,2012-01-13 10:01:00
1326535260.0,6.4,6.4,6.4,6.4,0.0,2012-01-14 10:01:00
1326621660.0,6.3,6.3,6.3,6.3,0.0,2012-01-15 10:01:00
1326708060.0,7.15,7.15,7.15,7.15,0.0,2012-01-16 10:01:00
1326794460.0,7.1,7.1,7.1,7.1,0.0,2012-01-17 10:01:00
1326880860.0,6.02,6.02,6.02,6.02,0.0,2012-01-18 10:01:00
1326967260.0,7.1,7.1,7.1,7.1,0.0,2012-01-19 10:01:00
1327053660.0,6.22,6.22,6.22,6.22,0.0,2012-01-20 10:01:00
1327140060.0,6.95,6.95,6.95,6.95,0.0,2012-01-21 10:01:00
1327226460.0,6.77,6.77,6.77,6.77,0.0,2012-01-22 10:01:00
1327312860.0,6.79,6.79,6.79,6.79,0.0,2012-01-23 10:01:00
1327399260.0,6.52,6.52,6.52,6.52,0.0,2012-01-24 10:01:00
1327485660.0,6.55,6.55,6.55,6.55,0.0,2012-01-25 10:01:00
1327572060.0,6.31,6.31,6.31,6.31,0.0,2012-01-26 10:01:00
1327658460.0,6.03,6.03,6.03,6.03,0.0,2012-01-27 10:01:00
1327744860.0,4.91,4.91,4.91,4.91,0.0,2012-01-28 10:01:00
1327831260.0,5.9,5.9,5.9,5.9,0.0,2012-01-29 10:01:00
1327917660.0,5.5,5.5,5.5,5.5,0.0,2012-01-30 10:01:00
1328004060.0,5.58,5.58,5.58,5.58,0.0,2012-01-31 10:01:00
1328090460.0,5.3,5.3,5.3,5.3,0.0,2012-02-01 10:01:00
1328176860.0,5.89,5.89,5.89,5.89,0.0,2012-02-02 10:01:00
1328263260.0,6.35,6.35,6.35,6.35,0.0,2012-02-03 10:01:00
1328349660.0,6.37,6.37,6.37,6.37,0.0,2012-02-04 10:01:00
1328436060.0,5.9,5.9,5.9,5.9,0.0,2012-02-05 10:01:00
1328522460.0,5.6,5.6,5.6,5.6,0.0,2012-02-06 10:01:00
1328608860.0,5.6,5.6,5.6,5.6,0.0,2012-02-07 10:01:00
1328695260.0,5.69,5.69,5.69,5.69,0.0,2012-02-08 10:01:00
1328781660.0,5.87,5.87,5.87,5.87,0.0,2012-02-09 10:01:00
1328868060.0,5.88,5.88,5.88,5.88,0.0,2012-02-10 10:01:00
1328954460.0,5.88,5.88,5.88,5.88,0.0,2012-02-11 10:01:00
1329040860.0,5.5,5.5,5.5,5.5,0.0,2012-02-12 10:01:00
1329127260.0,5.5,5.5,5.5,5.5,0.0,2012-02-13 10:01:00
1329213660.0,5.2,5.2,5.2,5.2,0.0,2012-02-14 10:01:00
1329300060.0,4.89,4.89,4.89,4.89,0.0,2012-02-15 10:01:00
1329386460.0,4.7,4.7,4.7,4.7,0.0,2012-02-16 10:01:00
1329472860.0,4.68,4.68,4.68,4.68,0.0,2012-02-17 10:01:00
1329559260.0,4.45,4.45,4.45,4.45,0.0,2012-02-18 10:01:00
1329645660.0,4.3,4.3,4.3,4.3,0.0,2012-02-19 10:01:00
1329732060.0,4.38,4.38,4.38,4.38,0.0,2012-02-20 10:01:00
1329818460.0,4.44,4.44,4.44,4.44,0.0,2012-02-21 10:01:00
1329904860.0,4.46,4.46,4.46,4.46,0.0,2012-02-22 10:01:00
1329991260.0,4.51,4.51,4.51,4.51,0.0,2012-02-23 10:01:00
1330077660.0,5.02,5.02,5.02,5.02,0.0,2012-02-24 10:01:00
1330164060.0,4.95,4.95,4.95,4.95,0.0,2012-02-25 10:01:00
1330250460.0,5.0,5.0,5.0,5.0,0.0,2012-02-26 10:01:00
1330336860.0,4.97,4.97,4.97,4.97,0.0,2012-02-27 10:01:00
1330423260.0,5.04,5.04,5.04,5.04,0.0,2012-02-28 10:01:00
1330509660.0,4.97,4.97,4.97,4.97,0.0,2012-02-29 10:01:00
1330596060.0,5.05,5.05,5.05,5.05,0.0,2012-03-01 10:01:00
1330682460.0,4.8,4.8,4.8,4.8,0.0,2012-03-02 10:01:00
1330768860.0,4.99,4.99,4.99,4.99,0.0,2012-03-03 10:01:00
